date,natal_planet,transiting_planet,aspect,orb,significance
2026-04-15,Venus,Mercury,Semi-Sextile,0.25,High
2026-04-15,Venus,Uranus,Square,0.81,High
2026-04-15,Mars,Venus,Sesquiquadrate,1.17,Medium
2026-04-15,Mars,Uranus,Bi-Quintile,0.16,High
2026-04-15,Mars,Pluto,Semi-Sextile,0.2,High
2026-04-15,Jupiter,Moon,Sextile,0.77,High
2026-04-15,Jupiter,Mercury,Sextile,0.95,High
2026-04-15,Jupiter,Uranus,Trine,0.12,High
2026-04-15,Saturn,Pluto,Sesquiquadrate,1.35,Medium
2026-04-15,Uranus,Venus,Sextile,0.11,High
2026-04-15,Uranus,Pluto,Semi-Square,1.09,Medium
2026-04-15,Neptune,Jupiter,Bi-Quintile,0.5,High
2026-04-15,Neptune,Saturn,Semi-Square,0.19,High
2026-04-15,Pluto,Mercury,Square,0.85,High
2026-04-15,Pluto,Neptune,Square,1.38,Medium
2026-04-16,Sun,Moon,Square,0.52,High
2026-04-16,Sun,Uranus,Sesquiquadrate,0.98,High
2026-04-16,Moon,Venus,Semi-Square,1.1,Medium
2026-04-16,Moon,Mars,Conjunction,0.64,High
2026-04-16,Moon,Pluto,Sextile,0.86,High
2026-04-16,Mercury,Neptune,Sextile,0.02,High
2026-04-16,Venus,Uranus,Square,0.76,High
2026-04-16,Mars,Venus,Sesquiquadrate,0.05,High
2026-04-16,Mars,Uranus,Bi-Quintile,0.1,High
2026-04-16,Mars,Pluto,Semi-Sextile,0.19,High
2026-04-16,Jupiter,Moon,Quintile,1.44,Medium
2026-04-16,Jupiter,Uranus,Trine,0.06,High
2026-04-16,Saturn,Sun,Bi-Quintile,1.25,Medium
2026-04-16,Saturn,Venus,Trine,1.11,Medium
2026-04-16,Saturn,Pluto,Sesquiquadrate,1.34,Medium
2026-04-16,Uranus,Venus,Sextile,1.33,Medium
2026-04-16,Uranus,Pluto,Semi-Square,1.1,Medium
2026-04-16,Neptune,Jupiter,Bi-Quintile,0.6,High
2026-04-16,Neptune,Saturn,Semi-Square,0.07,High
2026-04-16,Pluto,Mercury,Square,0.59,High
2026-04-16,Pluto,Neptune,Square,1.42,Medium
2026-04-17,Sun,Uranus,Sesquiquadrate,1.03,Medium
2026-04-17,Moon,Mercury,Conjunction,1.15,Medium
2026-04-17,Moon,Mars,Conjunction,1.42,Medium
2026-04-17,Moon,Pluto,Sextile,0.87,High
2026-04-17,Mercury,Neptune,Sextile,0.01,High
2026-04-17,Venus,Uranus,Square,0.71,High
2026-04-17,Mars,Venus,Sesquiquadrate,1.27,Medium
2026-04-17,Mars,Uranus,Bi-Quintile,0.05,High
2026-04-17,Mars,Pluto,Semi-Sextile,0.18,High
2026-04-17,Jupiter,Uranus,Trine,0.01,High
2026-04-17,Saturn,Sun,Bi-Quintile,0.27,High
2026-04-17,Saturn,Moon,Bi-Quintile,0.19,High
2026-04-17,Saturn,Venus,Trine,0.11,High
2026-04-17,Saturn,Pluto,Sesquiquadrate,1.33,Medium
2026-04-17,Uranus,Pluto,Semi-Square,1.11,Medium
2026-04-17,Neptune,Venus,Square,0.64,High
2026-04-17,Neptune,Jupiter,Bi-Quintile,0.71,High
2026-04-17,Neptune,Saturn,Semi-Square,0.05,High
2026-04-17,Pluto,Neptune,Square,1.45,Medium
2026-04-18,Sun,Moon,Trine,1.12,Medium
2026-04-18,Sun,Uranus,Sesquiquadrate,1.08,Medium
2026-04-18,Moon,Mercury,Conjunction,0.34,High
2026-04-18,Moon,Pluto,Sextile,0.88,High
2026-04-18,Mercury,Neptune,Sextile,0.05,High
2026-04-18,Venus,Moon,Quintile,0.13,High
2026-04-18,Venus,Uranus,Square,0.66,High
2026-04-18,Mars,Mercury,Square,0.7,High
2026-04-18,Mars,Uranus,Bi-Quintile,0.0,High
2026-04-18,Mars,Pluto,Semi-Sextile,0.17,High
2026-04-18,Jupiter,Sun,Square,1.09,Medium
2026-04-18,Jupiter,Uranus,Trine,0.04,High
2026-04-18,Saturn,Sun,Bi-Quintile,0.71,High
2026-04-18,Saturn,Venus,Trine,1.33,Medium
2026-04-18,Saturn,Pluto,Sesquiquadrate,1.33,Medium
2026-04-18,Uranus,Pluto,Semi-Square,1.11,Medium
2026-04-18,Neptune,Venus,Square,0.58,High
2026-04-18,Neptune,Mars,Semi-Square,0.77,High
2026-04-18,Neptune,Jupiter,Bi-Quintile,0.82,High
2026-04-18,Neptune,Saturn,Semi-Square,0.17,High
2026-04-18,Pluto,Neptune,Square,1.49,Medium
2026-04-19,Sun,Moon,Sesquiquadrate,1.19,Medium
2026-04-19,Sun,Uranus,Sesquiquadrate,1.14,Medium
2026-04-19,Moon,Pluto,Sextile,0.89,High
2026-04-19,Mercury,Neptune,Sextile,0.08,High
2026-04-19,Venus,Sun,Sextile,0.81,High
2026-04-19,Venus,Uranus,Square,0.6,High
2026-04-19,Mars,Mercury,Square,0.82,High
2026-04-19,Mars,Uranus,Bi-Quintile,0.05,High
2026-04-19,Mars,Pluto,Semi-Sextile,0.16,High
2026-04-19,Jupiter,Sun,Square,0.12,High
2026-04-19,Jupiter,Uranus,Trine,0.09,High
2026-04-19,Saturn,Pluto,Sesquiquadrate,1.32,Medium
2026-04-19,Uranus,Pluto,Semi-Square,1.12,Medium
2026-04-19,Neptune,Mercury,Semi-Square,1.1,Medium
2026-04-19,Neptune,Mars,Semi-Square,0.0,High
2026-04-19,Neptune,Jupiter,Bi-Quintile,0.94,High
2026-04-19,Neptune,Saturn,Semi-Square,0.29,High
2026-04-19,Pluto,Venus,Bi-Quintile,1.04,Medium
2026-04-20,Sun,Moon,Quincunx,1.29,Medium
2026-04-20,Sun,Uranus,Sesquiquadrate,1.19,Medium
2026-04-20,Moon,Pluto,Sextile,0.9,High
2026-04-20,Mercury,Neptune,Sextile,0.12,High
2026-04-20,Venus,Sun,Sextile,0.17,High
2026-04-20,Venus,Uranus,Square,0.55,High
2026-04-20,Mars,Uranus,Bi-Quintile,0.1,High
2026-04-20,Mars,Pluto,Semi-Sextile,0.15,High
2026-04-20,Jupiter,Sun,Square,0.86,High
2026-04-20,Jupiter,Uranus,Trine,0.14,High
2026-04-20,Saturn,Pluto,Sesquiquadrate,1.31,Medium
2026-04-20,Uranus,Pluto,Semi-Square,1.13,Medium
2026-04-20,Neptune,Mercury,Semi-Square,0.45,High
2026-04-20,Neptune,Mars,Semi-Square,0.77,High
2026-04-20,Neptune,Jupiter,Bi-Quintile,1.05,Medium
2026-04-20,Neptune,Saturn,Semi-Square,0.41,High
2026-04-20,Pluto,Sun,Trine,0.93,High
2026-04-20,Pluto,Venus,Bi-Quintile,0.18,High
2026-04-20,North Node (Mean),Moon,Trine,1.41,Medium
2026-04-21,Sun,Uranus,Sesquiquadrate,1.24,Medium
2026-04-21,Moon,Pluto,Sextile,0.9,High
2026-04-21,Mercury,Sun,Square,1.4,Medium
2026-04-21,Mercury,Moon,Bi-Quintile,0.17,High
2026-04-21,Mercury,Neptune,Sextile,0.15,High
2026-04-21,Venus,Sun,Sextile,1.14,Medium
2026-04-21,Venus,Uranus,Square,0.5,High
2026-04-21,Mars,Uranus,Bi-Quintile,0.16,High
2026-04-21,Mars,Pluto,Semi-Sextile,0.14,High
2026-04-21,Jupiter,Uranus,Trine,0.2,High
2026-04-21,Saturn,Pluto,Sesquiquadrate,1.3,Medium
2026-04-21,Uranus,Pluto,Semi-Square,1.14,Medium
2026-04-21,Neptune,Jupiter,Bi-Quintile,1.17,Medium
2026-04-21,Neptune,Saturn,Semi-Square,0.53,High
2026-04-21,Pluto,Sun,Trine,0.04,High
2026-04-21,Pluto,Venus,Bi-Quintile,1.4,Medium
2026-04-21,North Node (Mean),Moon,Sesquiquadrate,1.14,Medium
2026-04-21,North Node (Mean),Mercury,Sextile,1.27,Medium
2026-04-22,Sun,Venus,Sesquiquadrate,0.55,High
2026-04-22,Sun,Uranus,Sesquiquadrate,1.3,Medium
2026-04-22,Moon,Pluto,Sextile,0.91,High
2026-04-22,Mercury,Sun,Square,0.42,High
2026-04-22,Mercury,Neptune,Sextile,0.19,High
2026-04-22,Venus,Uranus,Square,0.45,High
2026-04-22,Mars,Uranus,Bi-Quintile,0.21,High
2026-04-22,Mars,Pluto,Semi-Sextile,0.14,High
2026-04-22,Jupiter,Mercury,Quintile,0.41,High
2026-04-22,Jupiter,Uranus,Trine,0.25,High
2026-04-22,Saturn,Pluto,Sesquiquadrate,1.3,Medium
2026-04-22,Uranus,Pluto,Semi-Square,1.14,Medium
2026-04-22,Neptune,Jupiter,Bi-Quintile,1.29,Medium
2026-04-22,Neptune,Saturn,Semi-Square,0.65,High
2026-04-22,Pluto,Sun,Trine,1.02,Medium
2026-04-22,North Node (Mean),Moon,Quincunx,0.6,High
2026-04-22,North Node (Mean),Mercury,Sextile,0.34,High
2026-04-22,North Node (Mean),Mars,Sextile,0.98,High
2026-04-23,Sun,Mercury,Square,0.72,High
2026-04-23,Sun,Venus,Sesquiquadrate,0.67,High
2026-04-23,Sun,Uranus,Sesquiquadrate,1.35,Medium
2026-04-23,Moon,Sun,Semi-Sextile,1.2,Medium
2026-04-23,Moon,Pluto,Sextile,0.92,High
2026-04-23,Mercury,Sun,Square,0.55,High
2026-04-23,Mercury,Neptune,Sextile,0.22,High
2026-04-23,Venus,Moon,Bi-Quintile,1.3,Medium
2026-04-23,Venus,Uranus,Square,0.39,High
2026-04-23,Mars,Venus,Bi-Quintile,0.41,High
2026-04-23,Mars,Uranus,Bi-Quintile,0.26,High
2026-04-23,Mars,Pluto,Semi-Sextile,0.13,High
2026-04-23,Jupiter,Mercury,Quintile,1.23,Medium
2026-04-23,Jupiter,Venus,Trine,0.37,High
2026-04-23,Jupiter,Mars,Quintile,0.95,High
2026-04-23,Jupiter,Uranus,Trine,0.3,High
2026-04-23,Saturn,Pluto,Sesquiquadrate,1.29,Medium
2026-04-23,Uranus,Sun,Semi-Square,0.97,High
2026-04-23,Uranus,Jupiter,Trine,1.39,Medium
2026-04-23,Uranus,Pluto,Semi-Square,1.15,Medium
2026-04-23,Neptune,Sun,Quintile,1.17,Medium
2026-04-23,Neptune,Jupiter,Bi-Quintile,1.41,Medium
2026-04-23,Neptune,Saturn,Semi-Square,0.77,High
2026-04-23,Pluto,Uranus,Quincunx,1.49,Medium
2026-04-23,North Node (Mean),Mars,Sextile,0.21,High
2026-04-24,Sun,Mercury,Square,0.94,High
2026-04-24,Sun,Uranus,Sesquiquadrate,1.4,Medium
2026-04-24,Moon,Sun,Semi-Sextile,0.23,High
2026-04-24,Moon,Pluto,Sextile,0.92,High
2026-04-24,Mercury,Neptune,Sextile,0.25,High
2026-04-24,Venus,Mercury,Semi-Square,0.8,High
2026-04-24,Venus,Uranus,Square,0.34,High
2026-04-24,Mars,Sun,Trine,1.28,Medium
2026-04-24,Mars,Venus,Bi-Quintile,0.8,High
2026-04-24,Mars,Uranus,Bi-Quintile,0.32,High
2026-04-24,Mars,Pluto,Semi-Sextile,0.13,High
2026-04-24,Jupiter,Venus,Trine,0.84,High
2026-04-24,Jupiter,Mars,Quintile,0.18,High
2026-04-24,Jupiter,Uranus,Trine,0.36,High
2026-04-24,Saturn,Pluto,Sesquiquadrate,1.28,Medium
2026-04-24,Uranus,Sun,Semi-Square,0.01,High
2026-04-24,Uranus,Venus,Quintile,0.92,High
2026-04-24,Uranus,Jupiter,Trine,1.27,Medium
2026-04-24,Uranus,Pluto,Semi-Square,1.16,Medium
2026-04-24,Neptune,Sun,Quintile,0.19,High
2026-04-24,Neptune,Saturn,Semi-Square,0.88,High
2026-04-24,Pluto,Venus,Quincunx,0.95,High
2026-04-24,Pluto,Uranus,Quincunx,1.44,Medium
2026-04-24,North Node (Mean),Moon,Opposition,1.48,Medium
2026-04-24,North Node (Mean),Mars,Sextile,0.56,High
2026-04-25,Sun,Mars,Square,1.36,Medium
2026-04-25,Sun,Uranus,Sesquiquadrate,1.46,Medium
2026-04-25,Moon,Sun,Semi-Sextile,0.74,High
2026-04-25,Moon,Neptune,Conjunction,1.47,Medium
2026-04-25,Moon,Pluto,Sextile,0.93,High
2026-04-25,Mercury,Venus,Trine,1.18,Medium
2026-04-25,Mercury,Neptune,Sextile,0.29,High
2026-04-25,Venus,Mercury,Semi-Square,0.89,High
2026-04-25,Venus,Uranus,Square,0.28,High
2026-04-25,Mars,Sun,Trine,0.3,High
2026-04-25,Mars,Uranus,Bi-Quintile,0.37,High
2026-04-25,Mars,Pluto,Semi-Sextile,0.12,High
2026-04-25,Jupiter,Mars,Quintile,0.59,High
2026-04-25,Jupiter,Uranus,Trine,0.41,High
2026-04-25,Saturn,Sun,Sesquiquadrate,1.46,Medium
2026-04-25,Saturn,Moon,Semi-Sextile,1.04,Medium
2026-04-25,Saturn,Pluto,Sesquiquadrate,1.28,Medium
2026-04-25,Uranus,Sun,Semi-Square,0.98,High
2026-04-25,Uranus,Venus,Quintile,0.3,High
2026-04-25,Uranus,Jupiter,Trine,1.14,Medium
2026-04-25,Uranus,Pluto,Semi-Square,1.16,Medium
2026-04-25,Neptune,Sun,Quintile,0.78,High
2026-04-25,Neptune,Moon,Opposition,0.28,High
2026-04-25,Neptune,Saturn,Semi-Square,1.0,High
2026-04-25,Pluto,Venus,Quincunx,0.26,High
2026-04-25,Pluto,Uranus,Quincunx,1.38,Medium
2026-04-25,North Node (Mean),Mars,Sextile,1.33,Medium
2026-04-26,Sun,Mars,Square,0.6,High
2026-04-26,Moon,Neptune,Conjunction,1.44,Medium
2026-04-26,Moon,Pluto,Sextile,0.93,High
2026-04-26,Mercury,Venus,Trine,0.04,High
2026-04-26,Mercury,Neptune,Sextile,0.32,High
2026-04-26,Venus,Uranus,Square,0.23,High
2026-04-26,Mars,Sun,Trine,0.67,High
2026-04-26,Mars,Moon,Trine,0.36,High
2026-04-26,Mars,Uranus,Bi-Quintile,0.42,High
2026-04-26,Mars,Pluto,Semi-Sextile,0.12,High
2026-04-26,Jupiter,Moon,Bi-Quintile,0.4,High
2026-04-26,Jupiter,Mars,Quintile,1.36,Medium
2026-04-26,Jupiter,Uranus,Trine,0.46,High
2026-04-26,Saturn,Sun,Sesquiquadrate,0.49,High
2026-04-26,Saturn,Pluto,Sesquiquadrate,1.27,Medium
2026-04-26,Uranus,Mercury,Semi-Sextile,1.45,Medium
2026-04-26,Uranus,Jupiter,Trine,1.01,Medium
2026-04-26,Uranus,Pluto,Semi-Square,1.17,Medium
2026-04-26,Neptune,Saturn,Semi-Square,1.12,Medium
2026-04-26,Pluto,Venus,Quincunx,1.48,Medium
2026-04-26,Pluto,Uranus,Quincunx,1.33,Medium
2026-04-27,Sun,Mars,Square,0.17,High
2026-04-27,Moon,Venus,Sextile,0.51,High
2026-04-27,Moon,Neptune,Conjunction,1.41,Medium
2026-04-27,Moon,Pluto,Sextile,0.94,High
2026-04-27,Mercury,Moon,Sesquiquadrate,1.07,Medium
2026-04-27,Mercury,Venus,Trine,1.25,Medium
2026-04-27,Mercury,Mars,Quintile,1.11,Medium
2026-04-27,Mercury,Neptune,Sextile,0.35,High
2026-04-27,Venus,Uranus,Square,0.18,High
2026-04-27,Mars,Uranus,Bi-Quintile,0.48,High
2026-04-27,Mars,Pluto,Semi-Sextile,0.11,High
2026-04-27,Jupiter,Uranus,Trine,0.52,High
2026-04-27,Saturn,Sun,Sesquiquadrate,0.49,High
2026-04-27,Saturn,Pluto,Sesquiquadrate,1.27,Medium
2026-04-27,Uranus,Moon,Opposition,0.46,High
2026-04-27,Uranus,Mercury,Semi-Sextile,0.3,High
2026-04-27,Uranus,Jupiter,Trine,0.88,High
2026-04-27,Uranus,Pluto,Semi-Square,1.17,Medium
2026-04-27,Neptune,Saturn,Semi-Square,1.23,Medium
2026-04-27,Pluto,Uranus,Quincunx,1.28,Medium
2026-04-28,Sun,Mars,Square,0.94,High
2026-04-28,Moon,Venus,Sextile,0.71,High
2026-04-28,Moon,Neptune,Conjunction,1.37,Medium
2026-04-28,Moon,Pluto,Sextile,0.94,High
2026-04-28,Mercury,Moon,Trine,1.24,Medium
2026-04-28,Mercury,Mars,Quintile,0.34,High
2026-04-28,Mercury,Neptune,Sextile,0.38,High
2026-04-28,Venus,Moon,Quincunx,1.3,Medium
2026-04-28,Venus,Mars,Semi-Square,0.8,High
2026-04-28,Venus,Uranus,Square,0.12,High
2026-04-28,Mars,Venus,Quincunx,0.34,High
2026-04-28,Mars,Uranus,Bi-Quintile,0.53,High
2026-04-28,Mars,Pluto,Semi-Sextile,0.11,High
2026-04-28,Jupiter,Uranus,Trine,0.57,High
2026-04-28,Saturn,Sun,Sesquiquadrate,1.46,Medium
2026-04-28,Saturn,Mercury,Quincunx,0.36,High
2026-04-28,Saturn,Pluto,Sesquiquadrate,1.26,Medium
2026-04-28,Uranus,Jupiter,Trine,0.75,High
2026-04-28,Uranus,Pluto,Semi-Square,1.18,Medium
2026-04-28,Neptune,Mercury,Sextile,1.12,Medium
2026-04-28,Neptune,Saturn,Semi-Square,1.35,Medium
2026-04-28,Pluto,Moon,Square,0.2,High
2026-04-28,Pluto,Uranus,Quincunx,1.22,Medium
2026-04-28,North Node (Mean),Mercury,Quintile,1.42,Medium
2026-04-29,Sun,Moon,Square,0.54,High
2026-04-29,Sun,Venus,Bi-Quintile,1.04,Medium
2026-04-29,Moon,Neptune,Conjunction,1.34,Medium
2026-04-29,Moon,Pluto,Sextile,0.94,High
2026-04-29,Mercury,Mars,Quintile,0.43,High
2026-04-29,Mercury,Neptune,Sextile,0.42,High
2026-04-29,Venus,Moon,Sesquiquadrate,1.2,Medium
2026-04-29,Venus,Mars,Semi-Square,0.03,High
2026-04-29,Venus,Uranus,Square,0.07,High
2026-04-29,Mars,Venus,Quincunx,0.87,High
2026-04-29,Mars,Uranus,Bi-Quintile,0.59,High
2026-04-29,Mars,Pluto,Semi-Sextile,0.1,High
2026-04-29,Jupiter,Uranus,Trine,0.63,High
2026-04-29,Saturn,Mercury,Quincunx,1.45,Medium
2026-04-29,Saturn,Pluto,Sesquiquadrate,1.26,Medium
2026-04-29,Uranus,Jupiter,Trine,0.61,High
2026-04-29,Uranus,Pluto,Semi-Square,1.18,Medium
2026-04-29,Neptune,Mercury,Sextile,0.69,High
2026-04-29,Neptune,Saturn,Semi-Square,1.46,Medium
2026-04-29,Pluto,Uranus,Quincunx,1.17,Medium
2026-04-29,North Node (Mean),Mercury,Quintile,0.39,High
2026-04-30,Sun,Venus,Bi-Quintile,0.17,High
2026-04-30,Moon,Neptune,Conjunction,1.31,Medium
2026-04-30,Moon,Pluto,Sextile,0.95,High
2026-04-30,Mercury,Mars,Quintile,1.2,Medium
2026-04-30,Mercury,Neptune,Sextile,0.45,High
2026-04-30,Venus,Mars,Semi-Square,0.73,High
2026-04-30,Venus,Uranus,Square,0.01,High
2026-04-30,Mars,Uranus,Bi-Quintile,0.64,High
2026-04-30,Mars,Pluto,Semi-Sextile,0.1,High
2026-04-30,Jupiter,Uranus,Trine,0.68,High
2026-04-30,Saturn,Pluto,Sesquiquadrate,1.26,Medium
2026-04-30,Uranus,Moon,Bi-Quintile,1.09,Medium
2026-04-30,Uranus,Jupiter,Trine,0.47,High
2026-04-30,Uranus,Pluto,Semi-Square,1.18,Medium
2026-04-30,Pluto,Uranus,Quincunx,1.11,Medium
2026-04-30,North Node (Mean),Sun,Square,0.66,High
2026-05-01,Sun,Venus,Bi-Quintile,1.38,Medium
2026-05-01,Moon,Neptune,Conjunction,1.28,Medium
2026-05-01,Moon,Pluto,Sextile,0.95,High
2026-05-01,Mercury,Neptune,Sextile,0.48,High
2026-05-01,Venus,Sun,Quintile,1.13,Medium
2026-05-01,Venus,Mars,Semi-Square,1.5,Medium
2026-05-01,Venus,Uranus,Square,0.05,High
2026-05-01,Mars,Uranus,Bi-Quintile,0.7,High
2026-05-01,Mars,Pluto,Semi-Sextile,0.1,High
2026-05-01,Jupiter,Uranus,Trine,0.74,High
2026-05-01,Saturn,Mercury,Bi-Quintile,0.85,High
2026-05-01,Saturn,Pluto,Sesquiquadrate,1.26,Medium
2026-05-01,Uranus,Jupiter,Trine,0.33,High
2026-05-01,Uranus,Pluto,Semi-Square,1.19,Medium
2026-05-01,Pluto,Uranus,Quincunx,1.05,Medium
2026-05-01,North Node (Mean),Sun,Square,0.31,High
2026-05-02,Moon,Neptune,Conjunction,1.25,Medium
2026-05-02,Moon,Pluto,Sextile,0.95,High
2026-05-02,Mercury,Moon,Quintile,0.08,High
2026-05-02,Mercury,Neptune,Sextile,0.51,High
2026-05-02,Venus,Sun,Quintile,0.16,High
2026-05-02,Venus,Mercury,Sextile,1.45,Medium
2026-05-02,Venus,Uranus,Square,0.1,High
2026-05-02,Mars,Moon,Semi-Square,0.12,High
2026-05-02,Mars,Uranus,Bi-Quintile,0.76,High
2026-05-02,Mars,Pluto,Semi-Sextile,0.1,High
2026-05-02,Jupiter,Mercury,Square,0.76,High
2026-05-02,Jupiter,Uranus,Trine,0.8,High
2026-05-02,Saturn,Moon,Sextile,1.04,Medium
2026-05-02,Saturn,Mercury,Bi-Quintile,1.05,Medium
2026-05-02,Saturn,Pluto,Sesquiquadrate,1.25,Medium
2026-05-02,Uranus,Moon,Trine,1.4,Medium
2026-05-02,Uranus,Jupiter,Trine,0.19,High
2026-05-02,Uranus,Pluto,Semi-Square,1.19,Medium
2026-05-02,Pluto,Uranus,Quincunx,1.0,High
2026-05-02,North Node (Mean),Sun,Square,1.28,Medium
2026-05-02,North Node (Mean),Venus,Trine,0.71,High
2026-05-02,North Node (Mean),Saturn,Sextile,1.5,Medium
2026-05-03,Moon,Neptune,Conjunction,1.22,Medium
2026-05-03,Moon,Pluto,Sextile,0.95,High
2026-05-03,Mercury,Moon,Sextile,0.08,High
2026-05-03,Mercury,Neptune,Sextile,0.54,High
2026-05-03,Venus,Sun,Quintile,0.81,High
2026-05-03,Venus,Mercury,Sextile,0.47,High
2026-05-03,Venus,Uranus,Square,0.16,High
2026-05-03,Mars,Uranus,Bi-Quintile,0.81,High
2026-05-03,Mars,Pluto,Semi-Sextile,0.09,High
2026-05-03,Jupiter,Mercury,Square,1.17,Medium
2026-05-03,Jupiter,Uranus,Trine,0.85,High
2026-05-03,Saturn,Moon,Quintile,1.05,Medium
2026-05-03,Saturn,Pluto,Sesquiquadrate,1.25,Medium
2026-05-03,Uranus,Mars,Semi-Sextile,1.03,Medium
2026-05-03,Uranus,Jupiter,Trine,0.05,High
2026-05-03,Uranus,Pluto,Semi-Square,1.19,Medium
2026-05-03,Pluto,Moon,Semi-Sextile,1.36,Medium
2026-05-03,Pluto,Mercury,Trine,0.63,High
2026-05-03,Pluto,Uranus,Quincunx,0.94,High
2026-05-03,North Node (Mean),Venus,Trine,0.5,High
2026-05-03,North Node (Mean),Saturn,Sextile,1.39,Medium
2026-05-04,Sun,Moon,Semi-Sextile,1.11,Medium
2026-05-04,Sun,Venus,Quincunx,0.99,High
2026-05-04,Moon,Neptune,Conjunction,1.19,Medium
2026-05-04,Moon,Pluto,Sextile,0.96,High
2026-05-04,Mercury,Neptune,Sextile,0.57,High
2026-05-04,Venus,Uranus,Square,0.21,High
2026-05-04,Mars,Uranus,Bi-Quintile,0.87,High
2026-05-04,Mars,Pluto,Semi-Sextile,0.09,High
2026-05-04,Jupiter,Moon,Semi-Square,0.07,High
2026-05-04,Jupiter,Uranus,Trine,0.91,High
2026-05-04,Saturn,Pluto,Sesquiquadrate,1.25,Medium
2026-05-04,Uranus,Mars,Semi-Sextile,0.27,High
2026-05-04,Uranus,Jupiter,Trine,0.1,High
2026-05-04,Uranus,Pluto,Semi-Square,1.19,Medium
2026-05-04,Pluto,Mercury,Trine,1.33,Medium
2026-05-04,Pluto,Uranus,Quincunx,0.89,High
2026-05-04,North Node (Mean),Saturn,Sextile,1.28,Medium
2026-05-05,Sun,Venus,Quincunx,0.21,High
2026-05-05,Moon,Mercury,Semi-Sextile,0.11,High
2026-05-05,Moon,Neptune,Conjunction,1.16,Medium
2026-05-05,Moon,Pluto,Sextile,0.96,High
2026-05-05,Mercury,Neptune,Sextile,0.6,High
2026-05-05,Venus,Uranus,Square,0.27,High
2026-05-05,Mars,Mercury,Trine,0.94,High
2026-05-05,Mars,Uranus,Bi-Quintile,0.93,High
2026-05-05,Mars,Pluto,Semi-Sextile,0.09,High
2026-05-05,Jupiter,Venus,Sesquiquadrate,0.83,High
2026-05-05,Jupiter,Uranus,Trine,0.97,High
2026-05-05,Saturn,Pluto,Sesquiquadrate,1.25,Medium
2026-05-05,Uranus,Mercury,Semi-Square,0.35,High
2026-05-05,Uranus,Mars,Semi-Sextile,0.5,High
2026-05-05,Uranus,Jupiter,Trine,0.24,High
2026-05-05,Uranus,Pluto,Semi-Square,1.19,Medium
2026-05-05,Neptune,Mercury,Quintile,0.15,High
2026-05-05,Pluto,Sun,Sesquiquadrate,1.35,Medium
2026-05-05,Pluto,Uranus,Quincunx,0.83,High
2026-05-05,North Node (Mean),Moon,Semi-Square,0.68,High
2026-05-05,North Node (Mean),Saturn,Sextile,1.17,Medium
2026-05-06,Sun,Venus,Quincunx,1.42,Medium
2026-05-06,Moon,Neptune,Conjunction,1.13,Medium
2026-05-06,Moon,Pluto,Sextile,0.96,High
2026-05-06,Mercury,Neptune,Sextile,0.63,High
2026-05-06,Venus,Uranus,Square,0.33,High
2026-05-06,Mars,Mercury,Trine,1.07,Medium
2026-05-06,Mars,Uranus,Bi-Quintile,0.98,High
2026-05-06,Mars,Pluto,Semi-Sextile,0.09,High
2026-05-06,Jupiter,Venus,Sesquiquadrate,0.37,High
2026-05-06,Jupiter,Uranus,Trine,1.02,Medium
2026-05-06,Saturn,Mercury,Sesquiquadrate,0.09,High
2026-05-06,Saturn,Mars,Quincunx,1.18,Medium
2026-05-06,Saturn,Pluto,Sesquiquadrate,1.25,Medium
2026-05-06,Uranus,Moon,Quintile,1.03,Medium
2026-05-06,Uranus,Mars,Semi-Sextile,1.26,Medium
2026-05-06,Uranus,Jupiter,Trine,0.39,High
2026-05-06,Uranus,Pluto,Semi-Square,1.19,Medium
2026-05-06,Neptune,Moon,Semi-Square,0.84,High
2026-05-06,Pluto,Sun,Sesquiquadrate,0.38,High
2026-05-06,Pluto,Uranus,Quincunx,0.77,High
2026-05-06,North Node (Mean),Saturn,Sextile,1.06,Medium
2026-05-07,Moon,Venus,Quintile,0.41,High
2026-05-07,Moon,Neptune,Conjunction,1.1,Medium
2026-05-07,Moon,Pluto,Sextile,0.96,High
2026-05-07,Mercury,Neptune,Sextile,0.66,High
2026-05-07,Venus,Uranus,Square,0.39,High
2026-05-07,Mars,Uranus,Bi-Quintile,1.04,Medium
2026-05-07,Mars,Pluto,Semi-Sextile,0.09,High
2026-05-07,Jupiter,Uranus,Trine,1.08,Medium
2026-05-07,Saturn,Moon,Trine,1.5,Medium
2026-05-07,Saturn,Mars,Quincunx,0.42,High
2026-05-07,Saturn,Pluto,Sesquiquadrate,1.25,Medium
2026-05-07,Uranus,Moon,Sextile,0.94,High
2026-05-07,Uranus,Jupiter,Trine,0.54,High
2026-05-07,Uranus,Pluto,Semi-Square,1.19,Medium
2026-05-07,Neptune,Mars,Sextile,1.18,Medium
2026-05-07,Pluto,Sun,Sesquiquadrate,0.59,High
2026-05-07,Pluto,Uranus,Quincunx,0.72,High
2026-05-07,North Node (Mean),Mars,Quintile,1.48,Medium
2026-05-07,North Node (Mean),Saturn,Sextile,0.95,High
2026-05-08,Moon,Venus,Quintile,0.79,High
2026-05-08,Moon,Neptune,Conjunction,1.07,Medium
2026-05-08,Moon,Pluto,Sextile,0.96,High
2026-05-08,Mercury,Moon,Conjunction,0.51,High
2026-05-08,Mercury,Venus,Sesquiquadrate,0.45,High
2026-05-08,Mercury,Neptune,Sextile,0.69,High
2026-05-08,Venus,Mercury,Quintile,1.48,Medium
