open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1738886400000,96554.35,100137.99,95620.34,96506.8,31794.22065,1738972799999,3107592434.6738343,5012456,15249.3537,1491114588.559852,BTCUSDT,2025-02-07,2025-02-07 23:59:59.999
1738972800000,96506.8,96880.0,95688.0,96444.74,10147.24294,1739059199999,977040267.5158631,1757892,4450.52682,428452764.9047411,BTCUSDT,2025-02-08,2025-02-08 23:59:59.999
1739059200000,96444.75,97323.09,94713.0,96462.75,14120.91613,1739145599999,1359495152.3107975,2293192,6663.72875,641795598.1752762,BTCUSDT,2025-02-09,2025-02-09 23:59:59.999
1739145600000,96462.75,98345.0,95256.0,97430.82,20572.87537,1739231999999,1999112052.6687863,3475919,9607.62329,933665618.5050191,BTCUSDT,2025-02-10,2025-02-10 23:59:59.999
1739232000000,97430.82,98478.42,94876.88,95778.2,18647.76379,1739318399999,1806534846.3863194,3716586,8594.50066,832320054.8763716,BTCUSDT,2025-02-11,2025-02-11 23:59:59.999
1739318400000,95778.21,98119.99,94088.23,97869.99,29151.16625,1739404799999,2800142168.3943653,4992737,13820.70553,1328044257.0401335,BTCUSDT,2025-02-12,2025-02-12 23:59:59.999
1739404800000,97870.0,98083.91,95217.36,96608.14,19921.77616,1739491199999,1916988246.3921187,3909456,8852.16215,851823567.0939347,BTCUSDT,2025-02-13,2025-02-13 23:59:59.999
1739491200000,96608.13,98826.0,96252.82,97500.48,18173.02646,1739577599999,1768073218.8690155,3499564,9061.31682,881925349.6444213,BTCUSDT,2025-02-14,2025-02-14 23:59:59.999
1739577600000,97500.47,97972.26,97223.58,97569.66,7349.37683,1739663999999,717245393.778092,1694327,3579.14202,349322778.2339769,BTCUSDT,2025-02-15,2025-02-15 23:59:59.999
1739664000000,97569.67,97704.47,96046.18,96118.12,8191.4249,1739750399999,794694242.2949733,1596701,3719.73063,360842416.6644167,BTCUSDT,2025-02-16,2025-02-16 23:59:59.999
1739750400000,96118.12,97046.59,95205.0,95780.0,16492.0451,1739836799999,1584593526.1754677,2831237,8010.41565,769979077.1361973,BTCUSDT,2025-02-17,2025-02-17 23:59:59.999
1739836800000,95780.01,96753.91,93388.09,95671.74,23368.19471,1739923199999,2223994802.892005,4234248,11432.47367,1088319233.5219896,BTCUSDT,2025-02-18,2025-02-18 23:59:59.999
1739923200000,95671.74,96899.99,95029.99,96644.37,16438.50954,1740009599999,1576817572.1032505,2784225,7173.61807,688586919.9759259,BTCUSDT,2025-02-19,2025-02-19 23:59:59.999
1740009600000,96644.37,98711.36,96415.09,98305.0,17057.39177,1740095999999,1663386824.7315507,2386973,8356.42859,815056614.173827,BTCUSDT,2025-02-20,2025-02-20 23:59:59.999
1740096000000,98305.01,99475.0,94871.95,96181.98,32249.2814,1740182399999,3143975917.5734644,4528525,15313.58184,1493403646.8483026,BTCUSDT,2025-02-21,2025-02-21 23:59:59.999
1740182400000,96181.99,96980.0,95770.49,96551.01,11268.17708,1740268799999,1087077133.8226364,1506418,5293.28051,510722895.1675426,BTCUSDT,2025-02-22,2025-02-22 23:59:59.999
1740268800000,96551.01,96650.0,95227.94,96258.0,10884.84913,1740355199999,1044392011.7910241,1457368,4619.93267,443381984.4110255,BTCUSDT,2025-02-23,2025-02-23 23:59:59.999
1740355200000,96258.0,96500.0,91349.26,91552.88,31550.10299,1740441599999,2981809595.445377,4972684,14438.63366,1366473567.874773,BTCUSDT,2025-02-24,2025-02-24 23:59:59.999
1740441600000,91552.88,92540.69,86050.99,88680.4,78333.11111,1740527999999,6962982500.904474,10289145,35822.15275,3183981371.47505,BTCUSDT,2025-02-25,2025-02-25 23:59:59.999
1740528000000,88680.39,89414.15,82256.01,84250.09,56893.54409,1740614399999,4898429925.6364765,8490006,28077.1845,2417690848.8189874,BTCUSDT,2025-02-26,2025-02-26 23:59:59.999
1740614400000,84250.09,87078.46,82716.49,84708.58,42505.45439,1740700799999,3618738891.2221622,6357581,20355.71969,1732725913.2817628,BTCUSDT,2025-02-27,2025-02-27 23:59:59.999
1740700800000,84708.57,85120.0,78258.52,84349.94,83648.03969,1740787199999,6806705236.690679,11344216,40224.85287,3274291175.8103995,BTCUSDT,2025-02-28,2025-02-28 23:59:59.999
1740787200000,84349.95,86558.0,83824.78,86064.53,25785.05464,1740873599999,2194003507.852643,3700728,11748.10769,1000093822.5383525,BTCUSDT,2025-03-01,2025-03-01 23:59:59.999
1740873600000,86064.54,95000.0,85050.6,94270.0,54889.09045,1740959999999,4972549515.788669,7403218,29273.81031,2652973441.154539,BTCUSDT,2025-03-02,2025-03-02 23:59:59.999
1740960000000,94269.99,94416.46,85117.11,86220.61,59171.10218,1741046399999,5321123743.471923,9797860,27915.4365,2513464571.356911,BTCUSDT,2025-03-03,2025-03-03 23:59:59.999
1741046400000,86221.16,88967.52,81500.0,87281.98,55609.10706,1741132799999,4704901219.590436,10326631,27584.7159,2335087296.239287,BTCUSDT,2025-03-04,2025-03-04 23:59:59.999
1741132800000,87281.98,91000.0,86334.53,90606.01,38264.01163,1741219199999,3400243670.3049755,8070266,19230.28436,1709708737.4698935,BTCUSDT,2025-03-05,2025-03-05 23:59:59.999
1741219200000,90606.0,92810.64,87836.0,89931.89,34342.44902,1741305599999,3105145628.3993993,7643526,17283.99411,1563426526.4289935,BTCUSDT,2025-03-06,2025-03-06 23:59:59.999
1741305600000,89931.88,91283.02,84667.03,86801.75,57980.35713,1741391999999,5097554826.613157,9510442,28394.41537,2497922400.4504447,BTCUSDT,2025-03-07,2025-03-07 23:59:59.999
1741392000000,86801.74,86897.25,85218.47,86222.45,12989.23054,1741478399999,1119358968.6520054,2553974,6491.56581,559581591.3470742,BTCUSDT,2025-03-08,2025-03-08 23:59:59.999
1741478400000,86222.46,86500.0,80000.0,80734.37,26115.39345,1741564799999,2173552660.454479,5189138,12093.87232,1006299692.7104127,BTCUSDT,2025-03-09,2025-03-09 23:59:59.999
1741564800000,80734.48,84123.46,77459.91,78595.86,47633.38405,1741651199999,3834924947.758186,8701538,22898.57072,1846606255.3521485,BTCUSDT,2025-03-10,2025-03-10 23:59:59.999
1741651200000,78595.86,83617.4,76606.0,82932.99,48770.06853,1741737599999,3927000827.1107917,6983310,24029.1677,1935950413.2018194,BTCUSDT,2025-03-11,2025-03-11 23:59:59.999
1741737600000,82932.99,84539.85,80607.65,83680.12,31933.986,1741823999999,2638600996.825396,5253577,15749.41702,1301890518.499408,BTCUSDT,2025-03-12,2025-03-12 23:59:59.999
1741824000000,83680.12,84336.33,79939.9,81115.78,27546.27412,1741910399999,2260870111.2393894,4367093,13013.18135,1067945431.1219469,BTCUSDT,2025-03-13,2025-03-13 23:59:59.999
1741910400000,81115.78,85309.71,80818.84,83983.2,26858.52755,1741996799999,2244729595.5411716,3290987,14082.88688,1177807467.01818,BTCUSDT,2025-03-14,2025-03-14 23:59:59.999
1741996800000,83983.19,84676.28,83618.0,84338.44,11324.7332,1742083199999,953445671.8337505,1329670,5195.29128,437551330.253166,BTCUSDT,2025-03-15,2025-03-15 23:59:59.999
1742083200000,84338.44,85117.04,81981.12,82574.53,17596.12531,1742169599999,1468056556.2967227,2767947,8505.95317,710037465.075748,BTCUSDT,2025-03-16,2025-03-16 23:59:59.999
1742169600000,82574.52,84756.83,82456.0,84010.03,17214.74358,1742255999999,1437716814.0468738,3014756,8387.89111,700505421.7877294,BTCUSDT,2025-03-17,2025-03-17 23:59:59.999
1742256000000,84010.02,84021.74,81134.66,82715.03,17610.89883,1742342399999,1450813055.479726,3126371,8047.23418,662808749.3427887,BTCUSDT,2025-03-18,2025-03-18 23:59:59.999
1742342400000,82715.03,87000.0,82547.16,86845.94,28151.05374,1742428799999,2375813941.9437623,3774761,13804.24847,1166238970.2811465,BTCUSDT,2025-03-19,2025-03-19 23:59:59.999
1742428800000,86845.93,87453.67,83655.23,84223.39,22090.30463,1742515199999,1885241921.1556518,3252595,10163.59262,867440339.2962607,BTCUSDT,2025-03-20,2025-03-20 23:59:59.999
1742515200000,84223.38,84850.33,83175.25,84088.79,11956.97443,1742601599999,1005135519.2560017,2360005,5466.41961,459501348.0817583,BTCUSDT,2025-03-21,2025-03-21 23:59:59.999
1742601600000,84088.79,84539.17,83625.1,83840.59,5420.22114,1742687999999,456235443.8016522,864481,2284.19178,192291026.7874248,BTCUSDT,2025-03-22,2025-03-22 23:59:59.999
1742688000000,83840.59,86129.64,83809.75,86082.5,8461.97813,1742774399999,718692319.1499038,1206533,4424.81013,376007261.5213597,BTCUSDT,2025-03-23,2025-03-23 23:59:59.999
1742774400000,86082.5,88765.43,85519.09,87498.16,30115.62111,1742860799999,2636765917.9518433,2916713,14379.95578,1258638667.112904,BTCUSDT,2025-03-24,2025-03-24 23:59:59.999
1742860800000,87498.16,88539.63,86310.0,87392.87,22643.25248,1742947199999,1979571590.8982937,2802815,9440.56294,825308072.6337814,BTCUSDT,2025-03-25,2025-03-25 23:59:59.999
1742947200000,87392.88,88275.0,85860.0,86909.17,18408.78485,1743033599999,1606406955.5864632,2380154,8590.97753,749604853.2968135,BTCUSDT,2025-03-26,2025-03-26 23:59:59.999
1743033600000,86909.17,87756.39,85800.0,87232.01,17098.03897,1743119999999,1487968807.7079022,2376381,8185.05517,712324893.2889168,BTCUSDT,2025-03-27,2025-03-27 23:59:59.999
1743120000000,87232.01,87515.67,83585.0,84424.38,27182.73169,1743206399999,2309946560.664114,3236085,11274.83736,958523321.8112731,BTCUSDT,2025-03-28,2025-03-28 23:59:59.999
1743206400000,84424.38,84624.73,81644.81,82648.54,11696.39864,1743292799999,970199917.9868716,2172387,5621.60485,466215575.4849069,BTCUSDT,2025-03-29,2025-03-29 23:59:59.999
1743292800000,82648.53,83534.64,81565.0,82389.99,9864.49508,1743379199999,816584795.5288126,1907663,4725.07105,391214080.1101161,BTCUSDT,2025-03-30,2025-03-30 23:59:59.999
1743379200000,82390.0,83943.08,81278.52,82550.01,20569.13885,1743465599999,1696009191.0809648,3964358,9912.88184,817875871.1107413,BTCUSDT,2025-03-31,2025-03-31 23:59:59.999
1743465600000,82550.0,85579.46,82432.74,85158.34,20190.39697,1743551999999,1698895702.5754683,3328693,10246.42648,862302772.4330863,BTCUSDT,2025-04-01,2025-04-01 23:59:59.999
1743552000000,85158.35,88500.0,82320.0,82516.29,39931.457,1743638399999,3417279759.830764,5338238,20739.67809,1777735583.8407478,BTCUSDT,2025-04-02,2025-04-02 23:59:59.999
1743638400000,82516.28,83998.02,81211.24,83213.09,27337.84135,1743724799999,2259299724.8643928,4117486,13951.52792,1153439398.6198013,BTCUSDT,2025-04-03,2025-04-03 23:59:59.999
1743724800000,83213.09,84720.0,81659.0,83889.87,32915.53976,1743811199999,2739842666.426737,4992586,15896.18779,1323832046.264688,BTCUSDT,2025-04-04,2025-04-04 23:59:59.999
1743811200000,83889.87,84266.0,82379.95,83537.99,9360.40468,1743897599999,779626577.9013436,1575750,4029.64658,335654613.7277184,BTCUSDT,2025-04-05,2025-04-05 23:59:59.999
1743897600000,83537.99,83817.63,77153.83,78430.0,27942.71436,1743983999999,2239085051.1529646,3948493,12493.8449,1001459573.4944661,BTCUSDT,2025-04-06,2025-04-06 23:59:59.999
1743984000000,78430.0,81243.58,74508.0,79163.24,78387.53089,1744070399999,6084614024.150647,9736596,39075.84274,3034375055.6843963,BTCUSDT,2025-04-07,2025-04-07 23:59:59.999
1744070400000,79163.24,80867.99,76239.9,76322.42,35317.32063,1744156799999,2775277777.102461,5512751,15704.73031,1235370767.1153502,BTCUSDT,2025-04-08,2025-04-08 23:59:59.999
1744156800000,76322.42,83588.0,74620.0,82615.22,75488.28772,1744243199999,5980231256.222496,7741252,39491.62958,3137004042.959261,BTCUSDT,2025-04-09,2025-04-09 23:59:59.999
1744243200000,82615.22,82753.21,78464.36,79607.3,33284.80718,1744329599999,2690294353.8478427,4529545,16339.9191,1321475356.0200849,BTCUSDT,2025-04-10,2025-04-10 23:59:59.999
1744329600000,79607.3,84300.0,78969.58,83423.84,34435.43797,1744415999999,2830363945.1787524,4423157,18019.58367,1482515278.9177043,BTCUSDT,2025-04-11,2025-04-11 23:59:59.999
1744416000000,83423.83,85905.0,82792.95,85276.9,18470.74437,1744502399999,1557403252.9267516,2501196,9526.72644,803747272.783468,BTCUSDT,2025-04-12,2025-04-12 23:59:59.999
1744502400000,85276.91,86100.0,83034.23,83760.0,24680.04181,1744588799999,2086106375.4392555,3275879,11658.67909,986303246.0931836,BTCUSDT,2025-04-13,2025-04-13 23:59:59.999
1744588800000,83760.0,85799.99,83678.0,84591.58,28659.09348,1744675199999,2429132805.0815287,3921522,15196.58929,1288815999.1406174,BTCUSDT,2025-04-14,2025-04-14 23:59:59.999
1744675200000,84591.58,86496.42,83600.0,83643.99,20910.99528,1744761599999,1780972414.3956008,2910533,10439.36072,889895753.1673651,BTCUSDT,2025-04-15,2025-04-15 23:59:59.999
1744761600000,83643.99,85500.0,83111.64,84030.38,20867.24519,1744847999999,1753910031.2009242,3264730,10456.769,878939829.4848368,BTCUSDT,2025-04-16,2025-04-16 23:59:59.999
1744848000000,84030.38,85470.01,83736.26,84947.91,13728.84772,1744934399999,1161659427.386263,2003405,6424.41565,543726754.4187016,BTCUSDT,2025-04-17,2025-04-17 23:59:59.999
1744934400000,84947.92,85132.08,84303.96,84474.69,6529.96315,1745020799999,552648483.647487,840009,2911.78856,246467088.2621466,BTCUSDT,2025-04-18,2025-04-18 23:59:59.999
1745020800000,84474.7,85677.99,84364.45,85077.01,9666.58153,1745107199999,823222752.2842493,875226,5416.30087,461342923.999082,BTCUSDT,2025-04-19,2025-04-19 23:59:59.999
1745107200000,85077.0,85320.76,83949.52,85179.24,8091.67725,1745193599999,685253644.8918362,944130,3843.48314,325482835.7378329,BTCUSDT,2025-04-20,2025-04-20 23:59:59.999
1745193600000,85179.24,88465.99,85144.76,87516.23,31773.37262,1745279999999,2773299591.467066,3041395,17216.39877,1502705225.134135,BTCUSDT,2025-04-21,2025-04-21 23:59:59.999
1745280000000,87516.22,93888.0,87076.03,93442.99,43872.74705,1745366399999,3967785064.12817,3268475,22777.77047,2062639579.2030854,BTCUSDT,2025-04-22,2025-04-22 23:59:59.999
1745366400000,93442.99,94696.05,91935.41,93691.08,27404.16808,1745452799999,2560279933.947952,3016536,13128.05774,1226992558.5765462,BTCUSDT,2025-04-23,2025-04-23 23:59:59.999
1745452800000,93691.07,94005.0,91660.01,93980.47,19497.06071,1745539199999,1811120137.3146787,2797383,8565.18128,795787487.3608981,BTCUSDT,2025-04-24,2025-04-24 23:59:59.999
1745539200000,93980.47,95758.04,92855.96,94638.68,27500.66648,1745625599999,2596877713.640173,3331828,13072.22136,1234153095.7292683,BTCUSDT,2025-04-25,2025-04-25 23:59:59.999
1745625600000,94638.68,95199.0,93870.69,94628.0,9415.06875,1745711999999,889627361.8414447,1475983,4156.22463,392757114.4383579,BTCUSDT,2025-04-26,2025-04-26 23:59:59.999
1745712000000,94628.0,95369.0,93602.58,93749.3,11162.841,1745798399999,1052334792.1866189,1918160,5250.08719,495112239.1081697,BTCUSDT,2025-04-27,2025-04-27 23:59:59.999
1745798400000,93749.29,95630.0,92800.01,95011.18,22157.53351,1745884799999,2092532996.5551717,3424740,11626.77592,1098667305.2399979,BTCUSDT,2025-04-28,2025-04-28 23:59:59.999
1745884800000,95011.18,95461.53,93742.54,94256.82,16955.3402,1745971199999,1607154803.4675477,3020875,7112.68469,674688527.813066,BTCUSDT,2025-04-29,2025-04-29 23:59:59.999
1745971200000,94256.82,95228.45,92910.0,94172.0,17661.2751,1746057599999,1664825670.9831252,3214149,8393.2162,791272380.0312448,BTCUSDT,2025-04-30,2025-04-30 23:59:59.999
1746057600000,94172.0,97424.02,94130.43,96489.91,21380.45343,1746143999999,2053857614.2732673,2925716,10925.87308,1049157198.8587635,BTCUSDT,2025-05-01,2025-05-01 23:59:59.999
1746144000000,96489.9,97895.68,96350.0,96887.14,14905.74811,1746230399999,1446387651.5840576,2698263,7440.33531,722022817.2246199,BTCUSDT,2025-05-02,2025-05-02 23:59:59.999
1746230400000,96887.13,96935.67,95753.01,95856.42,9723.34838,1746316799999,935906144.9651498,1181239,3929.4049,378271292.4443145,BTCUSDT,2025-05-03,2025-05-03 23:59:59.999
1746316800000,95856.42,96304.48,94151.38,94277.62,11036.38342,1746403199999,1053542403.8531588,1674726,4385.33486,418573470.8569623,BTCUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,94277.61,95199.0,93514.1,94733.68,17251.18189,1746489599999,1626999380.1759968,2623300,8399.64855,792299650.3395202,BTCUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,94733.68,96920.65,93377.0,96834.02,16122.64513,1746575999999,1526847764.5636683,2512960,7505.95734,711372483.6117135,BTCUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,96834.02,97732.0,95784.61,97030.5,16644.83854,1746662399999,1611730124.5924542,2849139,8316.74471,805430612.4055355,BTCUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,97030.5,104145.76,96876.29,103261.6,34962.02847,1746748799999,3508645830.5650144,4991147,18547.23009,1861334478.364427,BTCUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,103261.61,104361.3,102315.14,102971.99,27617.39907,1746835199999,2847518447.981513,4406929,14525.20381,1497826622.326188,BTCUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,102971.99,104984.57,102818.76,104809.53,15324.78611,1746921599999,1588386278.502415,2227845,8258.23478,856095289.5216646,BTCUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,104809.53,104972.0,103345.06,104118.0,17987.12197,1747007999999,1873381777.2124255,3100176,9071.95578,944903285.107308,BTCUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,104118.0,105819.45,100718.37,102791.32,31272.77792,1747094399999,3242348937.383069,5298407,16455.99797,1707457796.5881395,BTCUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,102791.32,104976.25,101429.7,104103.72,21253.42409,1747180799999,2197244118.152367,3703531,10705.97845,1106609664.707795,BTCUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,104103.72,104356.95,102602.05,103507.82,16452.9081,1747267199999,1704708279.3884108,3025221,8026.03333,831783471.654361,BTCUSDT,2025-05-14,2025-05-14 23:59:59.999
1747267200000,103507.83,104192.7,101383.07,103763.71,17998.98604,1747353599999,1850183474.5292037,4139477,8475.18036,871244345.564136,BTCUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,103763.71,104550.33,103100.49,103463.9,15683.88024,1747439999999,1628832372.3241482,3237442,7555.15801,784850382.1942747,BTCUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,103463.9,103709.86,102612.5,103126.65,11250.89622,1747526399999,1160418362.950618,2568597,5335.11525,550379728.7338501,BTCUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,103126.65,106660.0,103105.09,106454.26,21599.98726,1747612799999,2262214972.0749383,3193300,11664.89904,1221914552.0552013,BTCUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,106454.27,107108.62,102000.0,105573.74,30260.03524,1747699199999,3150324504.5954514,4881371,14208.309,1480452895.0841563,BTCUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,105573.73,107320.0,104184.72,106849.99,23705.48275,1747785599999,2509102444.669598,3878351,12350.46275,1307273652.3895233,BTCUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,106850.0,110797.38,106100.01,109643.99,45531.040345,1747871999999,4914709514.320026,6835279,23661.649395,2555528481.098726,BTCUSDT,2025-05-21,2025-05-21 23:59:59.999
1747872000000,109643.99,111980.0,109177.37,111696.21,31630.77313,1747958399999,3509432834.573417,5794216,16584.56293,1840083098.5827858,BTCUSDT,2025-05-22,2025-05-22 23:59:59.999
1747958400000,111696.22,111800.0,106800.0,107318.3,31737.72309,1748044799999,3469704446.3904047,5251192,14309.31652,1565622441.187517,BTCUSDT,2025-05-23,2025-05-23 23:59:59.999
1748044800000,107318.3,109506.03,106875.41,107761.91,16782.53129,1748131199999,1819958819.7748587,2805418,8786.90747,953683093.321657,BTCUSDT,2025-05-24,2025-05-24 23:59:59.999
1748131200000,107761.9,109299.99,106600.64,109004.19,17710.04695,1748217599999,1904366455.425858,3151168,7867.16712,846688135.0097136,BTCUSDT,2025-05-25,2025-05-25 23:59:59.999
1748217600000,109004.2,110422.22,108670.58,109434.79,14649.11593,1748303999999,1605578282.107903,2887863,7301.11288,800269021.1922797,BTCUSDT,2025-05-26,2025-05-26 23:59:59.999
1748304000000,109434.78,110718.0,107516.57,108938.17,21276.65635,1748390399999,2327603851.119265,3735509,9969.89271,1090553624.461599,BTCUSDT,2025-05-27,2025-05-27 23:59:59.999
1748390400000,108938.17,109284.7,106769.43,107781.78,15633.78829,1748476799999,1689136748.5130312,2933262,6877.27341,743282966.7207196,BTCUSDT,2025-05-28,2025-05-28 23:59:59.999
1748476800000,107781.78,108891.91,105322.86,105589.75,19834.70116,1748563199999,2128639017.5081618,3774926,9457.49356,1015173771.5489898,BTCUSDT,2025-05-29,2025-05-29 23:59:59.999
1748563200000,105589.75,106313.12,103621.0,103985.48,23706.49799,1748649599999,2493078549.591861,4307572,11070.98746,1164158558.6435854,BTCUSDT,2025-05-30,2025-05-30 23:59:59.999
1748649600000,103985.47,104900.0,103068.55,104591.88,11289.35922,1748735999999,1174000801.5070379,2343787,5278.95175,548980630.8493578,BTCUSDT,2025-05-31,2025-05-31 23:59:59.999
1748736000000,104591.88,105866.91,103752.49,105642.93,9709.70006,1748822399999,1016188486.9505996,1939359,4640.3507,485683466.9347843,BTCUSDT,2025-06-01,2025-06-01 23:59:59.999
1748822400000,105642.93,105935.63,103659.88,105857.99,13453.98813,1748908799999,1409004206.9863732,2997656,6494.65497,680177826.6144172,BTCUSDT,2025-06-02,2025-06-02 23:59:59.999
1748908800000,105858.0,106794.67,104872.5,105376.89,13259.52634,1748995199999,1402493746.5993218,2470698,6260.22436,662160926.8241225,BTCUSDT,2025-06-03,2025-06-03 23:59:59.999
1748995200000,105376.9,106000.0,104179.0,104696.86,14034.89482,1749081599999,1476928482.3688781,2274464,6979.9491,734803757.4185838,BTCUSDT,2025-06-04,2025-06-04 23:59:59.999
1749081600000,104696.86,105909.71,100372.26,101508.68,22321.50154,1749167999999,2301567892.5305448,3963295,10005.36019,1031668517.0427111,BTCUSDT,2025-06-05,2025-06-05 23:59:59.999
1749168000000,101508.69,105333.0,101095.8,104288.44,15839.07385,1749254399999,1642382404.9355752,2709327,7655.60679,793575821.4357932,BTCUSDT,2025-06-06,2025-06-06 23:59:59.999
1749254400000,104288.43,105900.0,103871.09,105552.15,8344.93206,1749340799999,877915380.9548231,1402494,3970.01912,417664199.1912712,BTCUSDT,2025-06-07,2025-06-07 23:59:59.999
1749340800000,105552.15,106488.14,104964.14,105734.0,8048.06305,1749427199999,850887129.4282976,1295154,4361.42266,461098506.088324,BTCUSDT,2025-06-08,2025-06-08 23:59:59.999
1749427200000,105734.01,110530.17,105318.37,110263.02,19975.37451,1749513599999,2154922022.221173,2839846,10623.88217,1146790065.5135615,BTCUSDT,2025-06-09,2025-06-09 23:59:59.999
1749513600000,110263.02,110400.0,108331.03,110274.39,17071.82839,1749599999999,1867620550.192173,3003420,8009.29581,876411274.3969488,BTCUSDT,2025-06-10,2025-06-10 23:59:59.999
1749600000000,110274.39,110392.01,108064.0,108645.12,13115.91638,1749686399999,1434884639.7506304,2667014,6030.96867,659947218.0033869,BTCUSDT,2025-06-11,2025-06-11 23:59:59.999
1749686400000,108645.13,108813.55,105671.72,105671.73,17778.67218,1749772799999,1908309274.0868344,3517420,8291.22648,890420511.4704415,BTCUSDT,2025-06-12,2025-06-12 23:59:59.999
1749772800000,105671.74,106179.53,102664.31,106066.59,26180.81734,1749859199999,2735461890.6929703,5452577,12793.70705,1337300355.9952192,BTCUSDT,2025-06-13,2025-06-13 23:59:59.999
1749859200000,106066.59,106252.0,104300.0,105414.64,8798.93969,1749945599999,925568614.1784065,1521776,3848.55498,405001275.9262716,BTCUSDT,2025-06-14,2025-06-14 23:59:59.999
1749945600000,105414.63,106128.57,104494.53,105594.01,7164.20047,1750031999999,754596887.8748004,1564768,3356.46912,353608577.6853774,BTCUSDT,2025-06-15,2025-06-15 23:59:59.999
1750032000000,105594.02,108952.38,104980.37,106794.53,14922.6654,1750118399999,1599849840.7325244,2928998,7442.34921,797865030.1366178,BTCUSDT,2025-06-16,2025-06-16 23:59:59.999
1750118400000,106794.53,107771.34,103371.02,104551.17,17866.33025,1750204799999,1883173484.8990998,3723010,8082.6529,852365443.211356,BTCUSDT,2025-06-17,2025-06-17 23:59:59.999
1750204800000,104551.17,105550.27,103500.0,104886.78,13968.64167,1750291199999,1461383024.3622093,3468170,6656.31474,696386846.6904296,BTCUSDT,2025-06-18,2025-06-18 23:59:59.999
1750291200000,104886.79,105226.17,103929.27,104658.59,7678.60737,1750377599999,803402575.962045,1718045,3583.19736,374871407.4107334,BTCUSDT,2025-06-19,2025-06-19 23:59:59.999
1750377600000,104658.59,106524.65,102345.0,103297.99,16419.06283,1750463999999,1714411911.0114017,3029404,7113.97039,743649283.0800211,BTCUSDT,2025-06-20,2025-06-20 23:59:59.999
1750464000000,103297.98,103982.64,100837.9,102120.01,11154.21332,1750550399999,1144829784.7306418,2172578,4632.93703,475270667.4226762,BTCUSDT,2025-06-21,2025-06-21 23:59:59.999
1750550400000,102120.02,103399.62,98200.0,100963.87,28746.41072,1750636799999,2892695407.8086877,5121309,13142.02965,1322387353.3166401,BTCUSDT,2025-06-22,2025-06-22 23:59:59.999
1750636800000,100963.87,106074.2,99613.33,105333.93,27666.50609,1750723199999,2836166831.044449,4944207,13408.20163,1375654853.258466,BTCUSDT,2025-06-23,2025-06-23 23:59:59.999
1750723200000,105333.94,106290.0,104622.02,106083.0,14651.69335,1750809599999,1543451113.4563613,2973481,6848.32158,721631005.2893264,BTCUSDT,2025-06-24,2025-06-24 23:59:59.999
1750809600000,106083.0,108135.3,105808.03,107340.58,16701.15551,1750895999999,1789545470.94629,2988892,8576.13709,919352853.806412,BTCUSDT,2025-06-25,2025-06-25 23:59:59.999
1750896000000,107340.59,108272.45,106562.5,106947.06,10573.27279,1750982399999,1136093974.6816013,2597742,4983.08998,535471528.1944927,BTCUSDT,2025-06-26,2025-06-26 23:59:59.999
1750982400000,106947.06,107735.34,106356.76,107047.59,12232.44042,1751068799999,1308420348.9100094,2304499,4862.2801,520251258.3787664,BTCUSDT,2025-06-27,2025-06-27 23:59:59.999
1751068800000,107047.58,107577.75,106811.51,107296.79,3282.17352,1751155199999,352025390.6031135,653305,1514.41959,162441164.0132396,BTCUSDT,2025-06-28,2025-06-28 23:59:59.999
1751155200000,107296.79,108528.5,107172.52,108356.93,6831.7364,1751241599999,736708189.9495684,1223202,3771.10895,406653127.0920804,BTCUSDT,2025-06-29,2025-06-29 23:59:59.999
1751241600000,108356.93,108789.99,106733.33,107146.5,9754.12491,1751327999999,1050407152.345058,1773485,4331.3813,466474537.7882122,BTCUSDT,2025-06-30,2025-06-30 23:59:59.999
1751328000000,107146.51,107540.0,105250.85,105681.14,10505.62437,1751414399999,1117432945.8926365,2013289,4648.91727,494549276.1837785,BTCUSDT,2025-07-01,2025-07-01 23:59:59.999
1751414400000,105681.13,109730.0,105100.19,108849.6,17691.89592,1751500799999,1915699005.8772898,2444708,9248.43029,1002261738.2088752,BTCUSDT,2025-07-02,2025-07-02 23:59:59.999
1751500800000,108849.59,110529.18,108530.4,109584.78,13047.08225,1751587199999,1429459048.6383262,2568944,6961.89686,763022147.911677,BTCUSDT,2025-07-03,2025-07-03 23:59:59.999
